location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Brunei,66,1950,<5 years,1,Male,1,0.176569
Brunei,66,1951,<5 years,1,Male,1,0.169617
Brunei,66,1952,<5 years,1,Male,1,0.174278
Brunei,66,1953,<5 years,1,Male,1,0.171252
Brunei,66,1954,<5 years,1,Male,1,0.169232
Brunei,66,1955,<5 years,1,Male,1,0.17078
Brunei,66,1956,<5 years,1,Male,1,0.171344
Brunei,66,1957,<5 years,1,Male,1,0.170498
Brunei,66,1958,<5 years,1,Male,1,0.156799
Brunei,66,1959,<5 years,1,Male,1,0.144008
Brunei,66,1960,<5 years,1,Male,1,0.1282
Brunei,66,1961,<5 years,1,Male,1,0.114397
Brunei,66,1962,<5 years,1,Male,1,0.103492
Brunei,66,1963,<5 years,1,Male,1,0.0908768
Brunei,66,1964,<5 years,1,Male,1,0.0805378
Brunei,66,1965,<5 years,1,Male,1,0.073646
Brunei,66,1966,<5 years,1,Male,1,0.0692582
Brunei,66,1967,<5 years,1,Male,1,0.0659897
Brunei,66,1968,<5 years,1,Male,1,0.0655993
Brunei,66,1969,<5 years,1,Male,1,0.0622808
Brunei,66,1970,<5 years,1,Male,1,0.0579866
Brunei,66,1971,<5 years,1,Male,1,0.0552176
Brunei,66,1972,<5 years,1,Male,1,0.0512287
Brunei,66,1973,<5 years,1,Male,1,0.0468544
Brunei,66,1974,<5 years,1,Male,1,0.0420016
Brunei,66,1975,<5 years,1,Male,1,0.0400917
Brunei,66,1976,<5 years,1,Male,1,0.0362699
Brunei,66,1977,<5 years,1,Male,1,0.0335868
Brunei,66,1978,<5 years,1,Male,1,0.0301213
Brunei,66,1979,<5 years,1,Male,1,0.0268793
Brunei,66,1980,<5 years,1,Male,1,0.0239025
Brunei,66,1981,<5 years,1,Male,1,0.0214089
Brunei,66,1982,<5 years,1,Male,1,0.0190764
Brunei,66,1983,<5 years,1,Male,1,0.0176611
Brunei,66,1984,<5 years,1,Male,1,0.0168381
Brunei,66,1985,<5 years,1,Male,1,0.0160203
Brunei,66,1986,<5 years,1,Male,1,0.0150309
Brunei,66,1987,<5 years,1,Male,1,0.0139736
Brunei,66,1988,<5 years,1,Male,1,0.012963
Brunei,66,1989,<5 years,1,Male,1,0.0128541
Brunei,66,1990,<5 years,1,Male,1,0.0126745
Brunei,66,1991,<5 years,1,Male,1,0.0128927
Brunei,66,1992,<5 years,1,Male,1,0.0125784
Brunei,66,1993,<5 years,1,Male,1,0.0123476
Brunei,66,1994,<5 years,1,Male,1,0.0120113
Brunei,66,1995,<5 years,1,Male,1,0.0115052
Brunei,66,1996,<5 years,1,Male,1,0.0111225
Brunei,66,1997,<5 years,1,Male,1,0.0108962
Brunei,66,1998,<5 years,1,Male,1,0.0106264
Brunei,66,1999,<5 years,1,Male,1,0.0104869
Brunei,66,2000,<5 years,1,Male,1,0.0106819
Brunei,66,2001,<5 years,1,Male,1,0.0105822
Brunei,66,2002,<5 years,1,Male,1,0.010697
Brunei,66,2003,<5 years,1,Male,1,0.0108153
Brunei,66,2004,<5 years,1,Male,1,0.0106772
Brunei,66,2005,<5 years,1,Male,1,0.0105106
Brunei,66,2006,<5 years,1,Male,1,0.0103415
Brunei,66,2007,<5 years,1,Male,1,0.0103228
Brunei,66,2008,<5 years,1,Male,1,0.0102793
Brunei,66,2009,<5 years,1,Male,1,0.0102374
Brunei,66,2010,<5 years,1,Male,1,0.0102467
Brunei,66,2011,<5 years,1,Male,1,0.0106807
Brunei,66,2012,<5 years,1,Male,1,0.0108313
Brunei,66,2013,<5 years,1,Male,1,0.0107274
Brunei,66,2014,<5 years,1,Male,1,0.0105478
Brunei,66,2015,<5 years,1,Male,1,0.010557
Brunei,66,2016,<5 years,1,Male,1,0.0102013
Brunei,66,2017,<5 years,1,Male,1,0.00997023
Brunei,66,1950,<1 year,28,Male,1,0.120554
Brunei,66,1951,<1 year,28,Male,1,0.11626
Brunei,66,1952,<1 year,28,Male,1,0.120276
Brunei,66,1953,<1 year,28,Male,1,0.119443
Brunei,66,1954,<1 year,28,Male,1,0.118999
Brunei,66,1955,<1 year,28,Male,1,0.120524
Brunei,66,1956,<1 year,28,Male,1,0.120952
Brunei,66,1957,<1 year,28,Male,1,0.12029
Brunei,66,1958,<1 year,28,Male,1,0.110554
Brunei,66,1959,<1 year,28,Male,1,0.101316
Brunei,66,1960,<1 year,28,Male,1,0.0898783
Brunei,66,1961,<1 year,28,Male,1,0.0797806
Brunei,66,1962,<1 year,28,Male,1,0.0710283
Brunei,66,1963,<1 year,28,Male,1,0.0630362
Brunei,66,1964,<1 year,28,Male,1,0.0559942
Brunei,66,1965,<1 year,28,Male,1,0.0513607
Brunei,66,1966,<1 year,28,Male,1,0.048459
Brunei,66,1967,<1 year,28,Male,1,0.0462696
Brunei,66,1968,<1 year,28,Male,1,0.0461868
Brunei,66,1969,<1 year,28,Male,1,0.0442395
Brunei,66,1970,<1 year,28,Male,1,0.0415452
Brunei,66,1971,<1 year,28,Male,1,0.0398711
Brunei,66,1972,<1 year,28,Male,1,0.0372919
Brunei,66,1973,<1 year,28,Male,1,0.0343355
Brunei,66,1974,<1 year,28,Male,1,0.0309394
Brunei,66,1975,<1 year,28,Male,1,0.0296716
Brunei,66,1976,<1 year,28,Male,1,0.0269962
Brunei,66,1977,<1 year,28,Male,1,0.0251431
Brunei,66,1978,<1 year,28,Male,1,0.0226278
Brunei,66,1979,<1 year,28,Male,1,0.0202157
Brunei,66,1980,<1 year,28,Male,1,0.0179649
Brunei,66,1981,<1 year,28,Male,1,0.0160774
Brunei,66,1982,<1 year,28,Male,1,0.0143184
Brunei,66,1983,<1 year,28,Male,1,0.0132533
Brunei,66,1984,<1 year,28,Male,1,0.0125826
Brunei,66,1985,<1 year,28,Male,1,0.0119207
Brunei,66,1986,<1 year,28,Male,1,0.0112284
Brunei,66,1987,<1 year,28,Male,1,0.0105317
Brunei,66,1988,<1 year,28,Male,1,0.00988798
Brunei,66,1989,<1 year,28,Male,1,0.00992087
Brunei,66,1990,<1 year,28,Male,1,0.00984777
Brunei,66,1991,<1 year,28,Male,1,0.0100469
Brunei,66,1992,<1 year,28,Male,1,0.00980961
Brunei,66,1993,<1 year,28,Male,1,0.00963247
Brunei,66,1994,<1 year,28,Male,1,0.00936554
Brunei,66,1995,<1 year,28,Male,1,0.00897338
Brunei,66,1996,<1 year,28,Male,1,0.00868467
Brunei,66,1997,<1 year,28,Male,1,0.00853189
Brunei,66,1998,<1 year,28,Male,1,0.00835316
Brunei,66,1999,<1 year,28,Male,1,0.00829242
Brunei,66,2000,<1 year,28,Male,1,0.00852811
Brunei,66,2001,<1 year,28,Male,1,0.00855797
Brunei,66,2002,<1 year,28,Male,1,0.00876684
Brunei,66,2003,<1 year,28,Male,1,0.00895913
Brunei,66,2004,<1 year,28,Male,1,0.00887982
Brunei,66,2005,<1 year,28,Male,1,0.00873413
Brunei,66,2006,<1 year,28,Male,1,0.00859587
Brunei,66,2007,<1 year,28,Male,1,0.0086044
Brunei,66,2008,<1 year,28,Male,1,0.00861149
Brunei,66,2009,<1 year,28,Male,1,0.00862404
Brunei,66,2010,<1 year,28,Male,1,0.00866714
Brunei,66,2011,<1 year,28,Male,1,0.0090578
Brunei,66,2012,<1 year,28,Male,1,0.0092011
Brunei,66,2013,<1 year,28,Male,1,0.0091234
Brunei,66,2014,<1 year,28,Male,1,0.00899222
Brunei,66,2015,<1 year,28,Male,1,0.00903083
Brunei,66,2016,<1 year,28,Male,1,0.008746
Brunei,66,2017,<1 year,28,Male,1,0.00855159
Brunei,66,1950,<5 years,1,Female,2,0.146173
Brunei,66,1951,<5 years,1,Female,2,0.140143
Brunei,66,1952,<5 years,1,Female,2,0.143632
Brunei,66,1953,<5 years,1,Female,2,0.140853
Brunei,66,1954,<5 years,1,Female,2,0.139206
Brunei,66,1955,<5 years,1,Female,2,0.140724
Brunei,66,1956,<5 years,1,Female,2,0.141582
Brunei,66,1957,<5 years,1,Female,2,0.141307
Brunei,66,1958,<5 years,1,Female,2,0.130405
Brunei,66,1959,<5 years,1,Female,2,0.120119
Brunei,66,1960,<5 years,1,Female,2,0.107054
Brunei,66,1961,<5 years,1,Female,2,0.0955184
Brunei,66,1962,<5 years,1,Female,2,0.0874104
Brunei,66,1963,<5 years,1,Female,2,0.0756333
Brunei,66,1964,<5 years,1,Female,2,0.0668769
Brunei,66,1965,<5 years,1,Female,2,0.0611354
Brunei,66,1966,<5 years,1,Female,2,0.0575956
Brunei,66,1967,<5 years,1,Female,2,0.0550356
Brunei,66,1968,<5 years,1,Female,2,0.0547817
Brunei,66,1969,<5 years,1,Female,2,0.0519922
Brunei,66,1970,<5 years,1,Female,2,0.0484513
